,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Area Code (ISO3),Area,Year,Value,Country,Inflation,Region,Inflation_Category
58,58,58,58,AGO,Angola,2011,14.947694166666668,Angola,14.9,Africa,High Inflation
59,59,59,59,AGO,Angola,2012,12.770906333333334,Angola,12.8,Africa,High Inflation
60,60,60,60,AGO,Angola,2013,10.350244166666668,Angola,10.4,Africa,High Inflation
61,61,61,61,AGO,Angola,2014,7.034177833333334,Angola,7.0,Africa,Moderate Inflation
62,62,62,62,AGO,Angola,2015,8.692675166666666,Angola,8.7,Africa,Moderate Inflation
63,63,63,63,AGO,Angola,2016,33.102946333333335,Angola,33.1,Africa,High Inflation
64,64,64,64,AGO,Angola,2017,28.911962000000003,Angola,28.9,Africa,High Inflation
65,65,65,65,AGO,Angola,2018,15.918599833333332,Angola,15.9,Africa,High Inflation
66,66,66,66,AGO,Angola,2019,16.5139035,Angola,16.5,Africa,High Inflation
67,67,67,67,AGO,Angola,2020,27.150493666666662,Angola,27.2,Africa,High Inflation
68,68,68,68,AGO,Angola,2021,32.09782725,Angola,32.1,Africa,High Inflation
69,69,69,69,AGO,Angola,2022,24.740171416666666,Angola,24.7,Africa,High Inflation
70,70,70,70,AGO,Angola,2023,13.224761583333333,Angola,13.2,Africa,High Inflation
71,71,71,71,AGO,Angola,2024,27.363478,Angola,27.4,Africa,High Inflation
72,72,72,72,AIA,Anguilla,2001,4.023405833333333,Anguilla,4.0,North America,Low Inflation
73,73,73,73,AIA,Anguilla,2002,0.7749984166666667,Anguilla,0.8,North America,Very Low Inflation
74,74,74,74,AIA,Anguilla,2003,-2.5393590833333333,Anguilla,-2.5,North America,Deflation
75,75,75,75,AIA,Anguilla,2004,3.894806,Anguilla,3.9,North America,Low Inflation
76,76,76,76,AIA,Anguilla,2005,3.2204903333333337,Anguilla,3.2,North America,Low Inflation
77,77,77,77,AIA,Anguilla,2006,6.107836,Anguilla,6.1,North America,Moderate Inflation
78,78,78,78,AIA,Anguilla,2007,7.12909775,Anguilla,7.1,North America,Moderate Inflation
79,79,79,79,AIA,Anguilla,2008,13.684863166666666,Anguilla,13.7,North America,High Inflation
80,80,80,80,AIA,Anguilla,2009,5.80768325,Anguilla,5.8,North America,Moderate Inflation
81,81,81,81,AIA,Anguilla,2010,1.6880063333333333,Anguilla,1.7,North America,Very Low Inflation
82,82,82,82,AIA,Anguilla,2011,5.20738575,Anguilla,5.2,North America,Moderate Inflation
83,83,83,83,AIA,Anguilla,2012,3.1180381666666666,Anguilla,3.1,North America,Low Inflation
84,84,84,84,AIA,Anguilla,2013,1.5157195833333337,Anguilla,1.5,North America,Very Low Inflation
85,85,85,85,AIA,Anguilla,2014,1.943039,Anguilla,1.9,North America,Very Low Inflation
86,86,86,86,AIA,Anguilla,2015,-0.3993669166666667,Anguilla,-0.4,North America,Deflation
87,87,87,87,AIA,Anguilla,2016,-0.48546975,Anguilla,-0.5,North America,Deflation
88,88,88,88,AIA,Anguilla,2017,1.2032780833333334,Anguilla,1.2,North America,Very Low Inflation
89,89,89,89,AIA,Anguilla,2018,0.7608625,Anguilla,0.8,North America,Very Low Inflation
90,90,90,90,AIA,Anguilla,2019,2.597889083333333,Anguilla,2.6,North America,Target Inflation
91,91,91,91,AIA,Anguilla,2020,0.4519085,Anguilla,0.5,North America,Very Low Inflation
92,92,92,92,AIA,Anguilla,2021,2.637159666666667,Anguilla,2.6,North America,Target Inflation
93,93,93,93,AIA,Anguilla,2022,10.201670833333331,Anguilla,10.2,North America,High Inflation
94,94,94,94,AIA,Anguilla,2023,9.748059166666666,Anguilla,9.7,North America,Moderate Inflation
95,95,95,95,ALA,Åland Islands,2001,3.7743154166666666,Åland,3.8,Europe,Low Inflation
96,96,96,96,ALA,Åland Islands,2002,4.906092416666667,Åland,4.9,Europe,Moderate Inflation
97,97,97,97,ALA,Åland Islands,2003,-0.2134766666666666,Åland,-0.2,Europe,Deflation
98,98,98,98,ALA,Åland Islands,2004,0.14532325,Åland,0.1,Europe,Very Low Inflation
99,99,99,99,ALA,Åland Islands,2005,-0.1995828333333333,Åland,-0.2,Europe,Deflation
100,100,100,100,ALA,Åland Islands,2006,1.7805415833333331,Åland,1.8,Europe,Very Low Inflation
101,101,101,101,ALA,Åland Islands,2007,2.1316925,Åland,2.1,Europe,Target Inflation
102,102,102,102,ALA,Åland Islands,2008,6.3769099166666665,Åland,6.4,Europe,Moderate Inflation
103,103,103,103,ALA,Åland Islands,2009,2.703705583333333,Åland,2.7,Europe,Target Inflation
104,104,104,104,ALA,Åland Islands,2010,-2.524949666666666,Åland,-2.5,Europe,Deflation
105,105,105,105,ALA,Åland Islands,2011,2.983719916666667,Åland,3.0,Europe,Target Inflation
106,106,106,106,ALA,Åland Islands,2012,4.345456,Åland,4.3,Europe,Moderate Inflation
107,107,107,107,ALA,Åland Islands,2013,4.245504749999999,Åland,4.2,Europe,Moderate Inflation
108,108,108,108,ALA,Åland Islands,2014,0.7502310833333333,Åland,0.8,Europe,Very Low Inflation
109,109,109,109,ALA,Åland Islands,2015,0.1833798333333333,Åland,0.2,Europe,Very Low Inflation
110,110,110,110,ALA,Åland Islands,2016,-1.0608879166666667,Åland,-1.1,Europe,Deflation
111,111,111,111,ALA,Åland Islands,2017,0.5693381666666667,Åland,0.6,Europe,Very Low Inflation
112,112,112,112,ALA,Åland Islands,2018,1.6374324166666667,Åland,1.6,Europe,Very Low Inflation
113,113,113,113,ALA,Åland Islands,2019,1.7856515833333333,Åland,1.8,Europe,Very Low Inflation
114,114,114,114,ALA,Åland Islands,2020,0.6569176666666666,Åland,0.7,Europe,Very Low Inflation
115,115,115,115,ALA,Åland Islands,2021,1.1611513333333334,Åland,1.2,Europe,Very Low Inflation
116,116,116,116,ALA,Åland Islands,2022,9.669631416666666,Åland,9.7,Europe,Moderate Inflation
117,117,117,117,ALA,Åland Islands,2023,11.035059166666668,Åland,11.0,Europe,High Inflation
118,118,118,118,ALA,Åland Islands,2024,1.3724716666666668,Åland,1.4,Europe,Very Low Inflation
119,119,119,119,ALB,Albania,2001,4.061812583333333,Albania,4.1,Europe,Moderate Inflation
120,120,120,120,ALB,Albania,2002,7.414026083333333,Albania,7.4,Europe,Moderate Inflation
121,121,121,121,ALB,Albania,2003,3.1615718333333334,Albania,3.2,Europe,Low Inflation
122,122,122,122,ALB,Albania,2004,3.6223635,Albania,3.6,Europe,Low Inflation
123,123,123,123,ALB,Albania,2005,-1.90771325,Albania,-1.9,Europe,Deflation
124,124,124,124,ALB,Albania,2006,3.4099665,Albania,3.4,Europe,Low Inflation
125,125,125,125,ALB,Albania,2007,3.77882,Albania,3.8,Europe,Low Inflation
126,126,126,126,ALB,Albania,2008,5.235525333333333,Albania,5.2,Europe,Moderate Inflation
127,127,127,127,ALB,Albania,2009,4.89890325,Albania,4.9,Europe,Moderate Inflation
128,128,128,128,ALB,Albania,2010,5.188420833333333,Albania,5.2,Europe,Moderate Inflation
129,129,129,129,ALB,Albania,2011,4.388839416666666,Albania,4.4,Europe,Moderate Inflation
130,130,130,130,ALB,Albania,2012,2.399738166666667,Albania,2.4,Europe,Target Inflation
131,131,131,131,ALB,Albania,2013,4.234801333333333,Albania,4.2,Europe,Moderate Inflation
132,132,132,132,ALB,Albania,2014,2.1970460833333334,Albania,2.2,Europe,Target Inflation
133,133,133,133,ALB,Albania,2015,4.283320166666667,Albania,4.3,Europe,Moderate Inflation
134,134,134,134,ALB,Albania,2016,3.274393083333333,Albania,3.3,Europe,Low Inflation
135,135,135,135,ALB,Albania,2017,3.913864833333333,Albania,3.9,Europe,Low Inflation
136,136,136,136,ALB,Albania,2018,2.6782876666666664,Albania,2.7,Europe,Target Inflation
137,137,137,137,ALB,Albania,2019,2.92033975,Albania,2.9,Europe,Target Inflation
138,138,138,138,ALB,Albania,2020,3.610545,Albania,3.6,Europe,Low Inflation
139,139,139,139,ALB,Albania,2021,3.909135333333333,Albania,3.9,Europe,Low Inflation
140,140,140,140,ALB,Albania,2022,11.782812416666667,Albania,11.8,Europe,High Inflation
141,141,141,141,ALB,Albania,2023,9.727264181818182,Albania,9.7,Europe,Moderate Inflation
142,142,142,142,AND,Andorra,2001,4.50064275,Andorra,4.5,Europe,Moderate Inflation
143,143,143,143,AND,Andorra,2002,4.644702666666666,Andorra,4.6,Europe,Moderate Inflation
144,144,144,144,AND,Andorra,2003,3.7169285,Andorra,3.7,Europe,Low Inflation
145,145,145,145,AND,Andorra,2004,2.235405083333333,Andorra,2.2,Europe,Target Inflation
146,146,146,146,AND,Andorra,2005,1.9703775,Andorra,2.0,Europe,Target Inflation
147,147,147,147,AND,Andorra,2006,2.2573301666666667,Andorra,2.3,Europe,Target Inflation
148,148,148,148,AND,Andorra,2007,1.9078789166666663,Andorra,1.9,Europe,Very Low Inflation
149,149,149,149,AND,Andorra,2008,3.509491416666666,Andorra,3.5,Europe,Low Inflation
150,150,150,150,AND,Andorra,2009,1.9284736666666664,Andorra,1.9,Europe,Very Low Inflation
151,151,151,151,AND,Andorra,2010,-0.2650030833333333,Andorra,-0.3,Europe,Deflation
152,152,152,152,AND,Andorra,2011,0.446974,Andorra,0.4,Europe,Very Low Inflation
153,153,153,153,AND,Andorra,2012,1.88890975,Andorra,1.9,Europe,Very Low Inflation
154,154,154,154,AND,Andorra,2013,2.2552791666666665,Andorra,2.3,Europe,Target Inflation
155,155,155,155,AND,Andorra,2014,1.819148,Andorra,1.8,Europe,Very Low Inflation
156,156,156,156,AND,Andorra,2015,1.6683823333333334,Andorra,1.7,Europe,Very Low Inflation
157,157,157,157,AND,Andorra,2016,0.8291578333333334,Andorra,0.8,Europe,Very Low Inflation
158,158,158,158,AND,Andorra,2017,2.886725916666667,Andorra,2.9,Europe,Target Inflation
159,159,159,159,AND,Andorra,2018,2.0637974166666666,Andorra,2.1,Europe,Target Inflation
160,160,160,160,AND,Andorra,2019,1.1205341666666666,Andorra,1.1,Europe,Very Low Inflation
161,161,161,161,AND,Andorra,2020,2.3670395,Andorra,2.4,Europe,Target Inflation
162,162,162,162,AND,Andorra,2021,1.54933,Andorra,1.5,Europe,Very Low Inflation
163,163,163,163,AND,Andorra,2022,8.98075925,Andorra,9.0,Europe,Moderate Inflation
164,164,164,164,AND,Andorra,2023,12.2739685,Andorra,12.3,Europe,High Inflation
165,165,165,165,AND,Andorra,2024,4.964397666666667,Andorra,5.0,Europe,Moderate Inflation
166,166,166,166,ARE,United Arab Emirates,2001,0.785872,United Emirates,0.8,Asia,Very Low Inflation
167,167,167,167,ARE,United Arab Emirates,2002,1.2097945,United Emirates,1.2,Asia,Very Low Inflation
168,168,168,168,ARE,United Arab Emirates,2003,1.853907083333333,United Emirates,1.9,Asia,Very Low Inflation
169,169,169,169,ARE,United Arab Emirates,2004,4.823498,United Emirates,4.8,Asia,Moderate Inflation
170,170,170,170,ARE,United Arab Emirates,2005,5.585820000000001,United Emirates,5.6,Asia,Moderate Inflation
171,171,171,171,ARE,United Arab Emirates,2006,5.063278166666667,United Emirates,5.1,Asia,Moderate Inflation
172,172,172,172,ARE,United Arab Emirates,2007,5.572894000000001,United Emirates,5.6,Asia,Moderate Inflation
173,173,173,173,ARE,United Arab Emirates,2008,10.368910833333333,United Emirates,10.4,Asia,High Inflation
174,174,174,174,ARE,United Arab Emirates,2009,0.90009,United Emirates,0.9,Asia,Very Low Inflation
175,175,175,175,ARE,United Arab Emirates,2010,4.443979583333333,United Emirates,4.4,Asia,Moderate Inflation
176,176,176,176,ARE,United Arab Emirates,2011,5.85366725,United Emirates,5.9,Asia,Moderate Inflation
177,177,177,177,ARE,United Arab Emirates,2012,5.307059,United Emirates,5.3,Asia,Moderate Inflation
178,178,178,178,ARE,United Arab Emirates,2013,2.69587775,United Emirates,2.7,Asia,Target Inflation
179,179,179,179,ARE,United Arab Emirates,2014,2.1710365,United Emirates,2.2,Asia,Target Inflation
180,180,180,180,ARE,United Arab Emirates,2015,1.2379418333333334,United Emirates,1.2,Asia,Very Low Inflation
181,181,181,181,ARE,United Arab Emirates,2016,1.02867175,United Emirates,1.0,Asia,Very Low Inflation
182,182,182,182,ARE,United Arab Emirates,2017,1.2121389166666667,United Emirates,1.2,Asia,Very Low Inflation
183,183,183,183,ARE,United Arab Emirates,2018,3.544887,United Emirates,3.5,Asia,Low Inflation
184,184,184,184,ARE,United Arab Emirates,2019,-1.3888711666666664,United Emirates,-1.4,Asia,Deflation
185,185,185,185,ARE,United Arab Emirates,2020,3.711027666666667,United Emirates,3.7,Asia,Low Inflation
186,186,186,186,ARE,United Arab Emirates,2021,-0.1996741666666667,United Emirates,-0.2,Asia,Deflation
187,187,187,187,ARE,United Arab Emirates,2022,7.190245999999999,United Emirates,7.2,Asia,Moderate Inflation
188,188,188,188,ARE,United Arab Emirates,2023,3.65211925,United Emirates,3.7,Asia,Low Inflation
189,189,189,189,ARG,Argentina,2001,-1.9063098333333333,Argentina,-1.9,South America,Deflation
190,190,190,190,ARG,Argentina,2002,34.75014125,Argentina,34.8,South America,High Inflation
191,191,191,191,ARG,Argentina,2003,21.9105,Argentina,21.9,South America,High Inflation
192,192,192,192,ARG,Argentina,2004,4.983547083333334,Argentina,5.0,South America,Moderate Inflation
193,193,193,193,ARG,Argentina,2005,10.922421833333331,Argentina,10.9,South America,High Inflation
194,194,194,194,ARG,Argentina,2006,12.207777,Argentina,12.2,South America,High Inflation
195,195,195,195,ARG,Argentina,2007,11.227295416666664,Argentina,11.2,South America,High Inflation
196,196,196,196,ARG,Argentina,2008,6.7684897500000005,Argentina,6.8,South America,Moderate Inflation
197,197,197,197,ARG,Argentina,2009,2.841298666666667,Argentina,2.8,South America,Target Inflation
198,198,198,198,ARG,Argentina,2010,14.379745,Argentina,14.4,South America,High Inflation
199,199,199,199,ARG,Argentina,2011,8.730299583333332,Argentina,8.7,South America,Moderate Inflation
200,200,200,200,ARG,Argentina,2012,10.21144,Argentina,10.2,South America,High Inflation
201,201,201,201,ARG,Argentina,2013,7.596193916666666,Argentina,7.6,South America,Moderate Inflation
202,202,202,202,ARG,Argentina,2014,17.616885166666666,Argentina,17.6,South America,High Inflation
203,203,203,203,ARG,Argentina,2015,12.260237166666668,Argentina,12.3,South America,High Inflation
204,204,204,204,ARG,Argentina,2016,12.997802916666666,Argentina,13.0,South America,High Inflation
205,205,205,205,ARG,Argentina,2017,17.671433166666667,Argentina,17.7,South America,High Inflation
206,206,206,206,ARG,Argentina,2018,32.16295383333333,Argentina,32.2,South America,High Inflation
207,207,207,207,ARG,Argentina,2019,58.68555408333333,Argentina,58.7,South America,Very High Inflation
208,208,208,208,ARG,Argentina,2020,47.60767833333333,Argentina,47.6,South America,High Inflation
209,209,209,209,ARG,Argentina,2021,49.63332675,Argentina,49.6,South America,High Inflation
210,210,210,210,ARG,Argentina,2022,73.04820066666666,Argentina,73.0,South America,Very High Inflation
211,211,211,211,ARG,Argentina,2023,137.15554816666668,Argentina,137.2,South America,Hyperinflation
212,212,212,212,ARG,Argentina,2024,302.759376,Argentina,302.8,South America,Hyperinflation
213,213,213,213,ARM,Armenia,2001,3.634928666666666,Armenia,3.6,Asia,Low Inflation
214,214,214,214,ARM,Armenia,2002,1.2587305,Armenia,1.3,Asia,Very Low Inflation
215,215,215,215,ARM,Armenia,2003,5.694375833333333,Armenia,5.7,Asia,Moderate Inflation
216,216,216,216,ARM,Armenia,2004,8.007157583333333,Armenia,8.0,Asia,Moderate Inflation
217,217,217,217,ARM,Armenia,2005,0.6158445,Armenia,0.6,Asia,Very Low Inflation
218,218,218,218,ARM,Armenia,2006,3.5218738333333337,Armenia,3.5,Asia,Low Inflation
219,219,219,219,ARM,Armenia,2007,5.268252583333333,Armenia,5.3,Asia,Moderate Inflation
220,220,220,220,ARM,Armenia,2008,9.994089416666666,Armenia,10.0,Asia,Moderate Inflation
221,221,221,221,ARM,Armenia,2009,3.4249381666666667,Armenia,3.4,Asia,Low Inflation
222,222,222,222,ARM,Armenia,2010,8.954842583333333,Armenia,9.0,Asia,Moderate Inflation
223,223,223,223,ARM,Armenia,2011,12.335509583333334,Armenia,12.3,Asia,High Inflation
224,224,224,224,ARM,Armenia,2012,1.99543275,Armenia,2.0,Asia,Target Inflation
225,225,225,225,ARM,Armenia,2013,5.926426,Armenia,5.9,Asia,Moderate Inflation
226,226,226,226,ARM,Armenia,2014,1.7078064166666664,Armenia,1.7,Asia,Very Low Inflation
227,227,227,227,ARM,Armenia,2015,3.080137333333333,Armenia,3.1,Asia,Low Inflation
228,228,228,228,ARM,Armenia,2016,-3.227312833333333,Armenia,-3.2,Asia,Deflation
229,229,229,229,ARM,Armenia,2017,4.07512125,Armenia,4.1,Asia,Moderate Inflation
230,230,230,230,ARM,Armenia,2018,2.3624484166666666,Armenia,2.4,Asia,Target Inflation
231,231,231,231,ARM,Armenia,2019,1.8501130833333328,Armenia,1.9,Asia,Very Low Inflation
232,232,232,232,ARM,Armenia,2020,0.3391213333333334,Armenia,0.3,Asia,Very Low Inflation
233,233,233,233,ARM,Armenia,2021,11.341105999999998,Armenia,11.3,Asia,High Inflation
234,234,234,234,ARM,Armenia,2022,12.974977666666668,Armenia,13.0,Asia,High Inflation
235,235,235,235,ARM,Armenia,2023,-0.4450310000000001,Armenia,-0.4,Asia,Deflation
236,236,236,236,ARM,Armenia,2024,-6.269031666666667,Armenia,-6.3,Asia,Deflation
237,237,237,237,ATG,Antigua and Barbuda,2001,1.7419739166666668,Antigua and Barbuda,1.7,North America,Very Low Inflation
238,238,238,238,ATG,Antigua and Barbuda,2002,1.4392376666666669,Antigua and Barbuda,1.4,North America,Very Low Inflation
239,239,239,239,ATG,Antigua and Barbuda,2003,-2.584405583333333,Antigua and Barbuda,-2.6,North America,Deflation
240,240,240,240,ATG,Antigua and Barbuda,2004,4.165822250000001,Antigua and Barbuda,4.2,North America,Moderate Inflation
241,241,241,241,ATG,Antigua and Barbuda,2005,2.218087333333333,Antigua and Barbuda,2.2,North America,Target Inflation
242,242,242,242,ATG,Antigua and Barbuda,2006,1.6598991666666667,Antigua and Barbuda,1.7,North America,Very Low Inflation
243,243,243,243,ATG,Antigua and Barbuda,2007,3.977006833333333,Antigua and Barbuda,4.0,North America,Low Inflation
244,244,244,244,ATG,Antigua and Barbuda,2008,5.821146583333333,Antigua and Barbuda,5.8,North America,Moderate Inflation
245,245,245,245,ATG,Antigua and Barbuda,2009,7.133500833333334,Antigua and Barbuda,7.1,North America,Moderate Inflation
246,246,246,246,ATG,Antigua and Barbuda,2010,6.925747166666667,Antigua and Barbuda,6.9,North America,Moderate Inflation
247,247,247,247,ATG,Antigua and Barbuda,2011,4.657432,Antigua and Barbuda,4.7,North America,Moderate Inflation
248,248,248,248,ATG,Antigua and Barbuda,2012,4.166857916666666,Antigua and Barbuda,4.2,North America,Moderate Inflation
249,249,249,249,ATG,Antigua and Barbuda,2013,2.548471333333333,Antigua and Barbuda,2.5,North America,Target Inflation
250,250,250,250,ATG,Antigua and Barbuda,2014,0.98662525,Antigua and Barbuda,1.0,North America,Very Low Inflation
251,251,251,251,ATG,Antigua and Barbuda,2015,2.474307083333333,Antigua and Barbuda,2.5,North America,Target Inflation
252,252,252,252,ATG,Antigua and Barbuda,2016,-0.1440546666666667,Antigua and Barbuda,-0.1,North America,Deflation
253,253,253,253,ATG,Antigua and Barbuda,2017,1.87455375,Antigua and Barbuda,1.9,North America,Very Low Inflation
254,254,254,254,ATG,Antigua and Barbuda,2018,3.2831509166666666,Antigua and Barbuda,3.3,North America,Low Inflation
255,255,255,255,ATG,Antigua and Barbuda,2019,1.5623275,Antigua and Barbuda,1.6,North America,Very Low Inflation
256,256,256,256,ATG,Antigua and Barbuda,2020,2.1474623333333334,Antigua and Barbuda,2.1,North America,Target Inflation
257,257,257,257,ATG,Antigua and Barbuda,2021,1.19046,Antigua and Barbuda,1.2,North America,Very Low Inflation
258,258,258,258,ATG,Antigua and Barbuda,2022,10.55039275,Antigua and Barbuda,10.6,North America,High Inflation
259,259,259,259,ATG,Antigua and Barbuda,2023,7.1122665,Antigua and Barbuda,7.1,North America,Moderate Inflation
260,260,260,260,ATG,Antigua and Barbuda,2024,5.672460333333333,Antigua and Barbuda,5.7,North America,Moderate Inflation
261,261,261,261,AUS,Australia,2001,6.29706975,Australia,6.3,Oceania,Moderate Inflation
262,262,262,262,AUS,Australia,2002,3.999849916666667,Australia,4.0,Oceania,Low Inflation
263,263,263,263,AUS,Australia,2003,3.581463333333333,Australia,3.6,Oceania,Low Inflation
264,264,264,264,AUS,Australia,2004,2.47909025,Australia,2.5,Oceania,Target Inflation
265,265,265,265,AUS,Australia,2005,2.2139752500000003,Australia,2.2,Oceania,Target Inflation
266,266,266,266,AUS,Australia,2006,7.382878000000001,Australia,7.4,Oceania,Moderate Inflation
267,267,267,267,AUS,Australia,2007,2.9750025833333336,Australia,3.0,Oceania,Target Inflation
268,268,268,268,AUS,Australia,2008,4.299506083333333,Australia,4.3,Oceania,Moderate Inflation
269,269,269,269,AUS,Australia,2009,4.0561230833333335,Australia,4.1,Oceania,Moderate Inflation
270,270,270,270,AUS,Australia,2010,1.50760425,Australia,1.5,Oceania,Very Low Inflation
271,271,271,271,AUS,Australia,2011,4.829001916666667,Australia,4.8,Oceania,Moderate Inflation
272,272,272,272,AUS,Australia,2012,-1.4399505,Australia,-1.4,Oceania,Deflation
273,273,273,273,AUS,Australia,2013,0.7399566666666666,Australia,0.7,Oceania,Very Low Inflation
274,274,274,274,AUS,Australia,2014,2.4636779166666667,Australia,2.5,Oceania,Target Inflation
275,275,275,275,AUS,Australia,2015,1.0568793333333333,Australia,1.1,Oceania,Very Low Inflation
276,276,276,276,AUS,Australia,2016,0.6963151666666666,Australia,0.7,Oceania,Very Low Inflation
277,277,277,277,AUS,Australia,2017,0.8911256666666666,Australia,0.9,Oceania,Very Low Inflation
278,278,278,278,AUS,Australia,2018,0.8293404999999999,Australia,0.8,Oceania,Very Low Inflation
